ticker,name,exchange,is_etf
A,"Agilent Technologies, Inc. Common Stock",N,N
AA,Alcoa Corporation Common Stock,N,N
AAA,Alternative Access First Priority CLO Bond ETF,P,Y
AAAA,Amplius Aggressive Asset Allocation ETF,Z,Y
AAAC,Columbia AAA CLO ETF,P,Y
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,Y
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,N
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,N
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,N
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Y
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Y
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Y
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,N,N
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",N,N
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",N,N
AAME,Atlantic American Corporation - Common Stock,NASDAQ,N
AAMI,Acadian Asset Management Inc. Common Stock,N,N
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N
AAON,"AAON, Inc. - Common Stock",NASDAQ,N
AAP,Advance Auto Parts Inc.,N,N
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Y
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,Y
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N
AAPL,Apple Inc. - Common Stock,NASDAQ,N
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Z,Y
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Y
AAPW,Roundhill AAPL WeeklyPay ETF,Z,Y
AAPX,T-Rex 2X Long Apple Daily Target ETF,Z,Y
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,Y
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N
AAT,"American Assets Trust, Inc. Common Stock",N,N
AAUC,Allied Gold Corporation Common Shares,N,N
AAUM,Tema Alternative Asset Managers ETF,Z,Y
AAUS,Alpha Architect US Equity ETF,NASDAQ,Y
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Y
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Y
AB,AllianceBernstein Holding L.P.  Units,N,N
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N
ABBV,AbbVie Inc. Common Stock,N,N
ABCB,Ameris Bancorp Common Stock,N,N
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Y
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N
ABEQ,Absolute Select Value ETF,P,Y
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,N
ABFL,Abacus FCF Leaders ETF,Z,Y
ABG,Asbury Automotive Group Inc Common Stock,N,N
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,Y
ABIG,Argent Large Cap ETF,NASDAQ,Y
ABLD,Abacus FCF Real Assets Leaders ETF,Z,Y
ABLG,Abacus FCF International Leaders ETF,Z,Y
ABLS,Abacus FCF Small Cap Leaders ETF,Z,Y
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N
ABLVW,Able View Global Inc. - Warrant,NASDAQ,N
ABM,ABM Industries Incorporated Common Stock,N,N
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,Y
ABNY,YieldMax ABNB Option Income Strategy ETF,P,Y
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
ABOT,Abacus FCF Innovation Leaders ETF,Z,Y
ABP,"Abpro Holdings, Inc - Common Stock",NASDAQ,N
ABPWW,"Abpro Holdings, Inc - Warrant",NASDAQ,N
ABR,Arbor Realty Trust Common Stock,N,N
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N,N
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,N,N
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N,N
ABSI,Absci Corporation - Common Stock,NASDAQ,N
ABT,Abbott Laboratories Common Stock,N,N
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,N
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,N
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N
ABX,"Abacus Global Management, Inc. Class A Common Stock",N,N
ABXB,Abacus Flexible Bond Leaders ETF,Z,Y
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",N,N
ACA,"Arcosa, Inc. Common Stock",N,N
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N
ACCL,Acco Group Holdings Limited - Ordinary Shares,NASDAQ,N
ACCO,Acco Brands Corporation Common Stock,N,N
ACCS,ACCESS Newswire Inc. Common Stock,A,N
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N
ACEI,Innovator Equity Autocallable Income Strategy ETF,P,Y
ACEL,"Accel Entertainment, Inc.",N,N
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,Y
ACES,ALPS Clean Energy ETF,P,Y
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,N
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,N
ACGR,American Century Large Cap Growth ETF,P,Y
ACH,"Accendra Health, Inc. Common Stock",N,N
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N
ACHR,Archer Aviation Inc. Class A Common Stock,N,N
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N,N
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,N
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N
ACII,Innovator Index Autocallable Income Strategy ETF,P,Y
ACIO,Aptus Collared Investment Opportunity ETF,Z,Y
ACIU,AC Immune SA - Common Stock,NASDAQ,N
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P,Y
ACLC,American Century Large Cap Equity ETF,P,Y
ACLO,TCW AAA CLO ETF,N,Y
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N
ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,N
ACM,AECOM Common Stock,N,N
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,N
ACNB,ACNB Corporation - Common Stock,NASDAQ,N
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,N
ACP,abrdn Income Credit Strategies Fund Common Shares,N,N
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N,N
ACR,ACRES Commercial Realty Corp. Common Stock,N,N
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,N,N
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N,N
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,N
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N
ACSG,American Century Small Cap Growth Insights ETF,Z,Y
ACSI,American Customer Satisfaction ETF,Z,Y
ACSV,American Century Small Cap Value Insights ETF,Z,Y
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,N
ACU,Acme United Corporation. Common Stock,A,N
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,N
ACVA,ACV Auctions Inc. Class A Common Stock,N,N
ACVF,American Conservative Values ETF,P,Y
ACVT,Advent Convertible Bond ETF,P,Y
ACWI,iShares MSCI ACWI ETF,NASDAQ,Y
ACWV,iShares MSCI Global Min Vol Factor ETF,Z,Y
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,Y
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
AD,"Array Digital Infrastructure, Inc. Common Shares",N,N
ADACU,American Drive Acquisition Company - Units,NASDAQ,N
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,N
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,N
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,N
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N
ADBE,Adobe Inc. - Common Stock,NASDAQ,N
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,Y
ADC,Agree Realty Corporation Common Stock,N,N
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N,N
ADCT,ADC Therapeutics SA Common Shares,N,N
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N
ADFI,Anfield Dynamic Fixed Income ETF,Z,Y
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,N
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P,Y
ADM,Archer-Daniels-Midland Company Common Stock,N,N
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N
ADME,Aptus Drawdown Managed Equity ETF,Z,Y
ADNT,Adient plc Ordinary Shares,N,N
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N
ADPV,Adaptiv Select ETF,P,Y
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,N
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N
ADT,ADT Inc. Common Stock,N,N
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,N
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N
ADVE,Matthews Asia Dividend Active ETF,P,Y
ADX,Adams Diversified Equity Fund Inc.,N,N
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,N
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N
AEE,Ameren Corporation Common Stock,N,N
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,N
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,N
AEG,Aegon Ltd. New York Registry Shares,N,N
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N
AEI,Alset Inc. - Common Stock,NASDAQ,N
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N
AEM,Agnico Eagle Mines Limited Common Stock,N,N
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N
AEMS,Anfield Enhanced Market ETF,Z,Y
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,N
AEO,"American Eagle Outfitters, Inc. Common Stock",N,N
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,N
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N
AER,AerCap Holdings N.V. Ordinary Shares,N,N
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N,N
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,N
AES,The AES Corporation Common Stock,N,N
AESI,Atlas Energy Solutions Inc. Common Stock,N,N
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,Y
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,Y
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ,N
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N,N
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N
AFB,AllianceBernstein National Municipal Income Fund Inc,N,N
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N
AFG,"American Financial Group, Inc. Common Stock",N,N
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,N
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,N
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,N
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,N
AFIF,Anfield Universal Fixed Income ETF,Z,Y
AFIX,Allspring Broad Market Core Bond ETF,P,Y
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,N
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,N
AFK,VanEck Africa Index ETF,P,Y
AFL,AFLAC Incorporated Common Stock,N,N
AFLG,First Trust Active Factor Large Cap ETF,P,Y
AFMC,First Trust Active Factor Mid Cap ETF,P,Y
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,Y
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N
AFRIW,Forafric Global PLC - Warrants,NASDAQ,N
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N
AFRU,T-REX 2X Long AFRM Daily Target ETF,Z,Y
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,Y
AFSM,First Trust Active Factor Small Cap ETF,P,Y
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,N
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,N
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N
AGCO,AGCO Corporation Common Stock,N,N
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,N
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,Y
AGEN,Agenus Inc. - Common Stock,NASDAQ,N
AGG,iShares Core U.S. Aggregate Bond ETF,P,Y
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,Y
AGGH,Simplify Aggregate Bond ETF,P,Y
AGGS,Harbor Disciplined Bond ETF,P,Y
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,Y
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,N
AGI,Alamos Gold Inc. Class A Common Shares,N,N
AGIG,Abundia Global Impact Group Inc. Common stock,A,N
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
AGIQ,SoFi Agentic AI ETF,P,Y
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,Y
AGL,"agilon health, inc. Common Stock",N,N
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,N
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N,N
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N,N
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N,N
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N,N
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",N,N
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N,N
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N
AGMI,Themes Silver Miners ETF,NASDAQ,Y
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,N
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,N
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,N
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,N
AGNG,Global X Aging Population ETF,NASDAQ,Y
AGO,Assured Guaranty Ltd. Common Stock,N,N
AGOX,Adaptive Alpha Opportunities ETF,P,Y
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N
AGQ,ProShares Ultra Silver,P,Y
AGQI,First Trust Active Global Quality Income ETF,P,Y
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,Y
AGRO,Adecoagro S.A. Common Shares,N,N
AGRW,Allspring LT Large Growth ETF,P,Y
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,N
AGX,"Argan, Inc. Common Stock",N,N
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N
AGZ,iShares  Agency Bond ETF,P,Y
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,Y
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N
AHH,"Armada Hoffler Properties, Inc. Common Stock",N,N
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,N
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,N,N
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N,N
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N,N
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",N,N
AHLT,AHL Trend ETF,P,Y
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N
AHR,"American Healthcare REIT, Inc. Common Stock",N,N
AHT,Ashford Hospitality Trust Inc Common Stock,N,N
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N,N
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N,N
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N,N
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N,N
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N,N
AHYB,American Century Select High Yield ETF,P,Y
AI,"C3.ai, Inc. Class A Common Stock",N,N
AIA,iShares Asia 50 ETF,NASDAQ,Y
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,P,Y
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,P,Y
AIEQ,Amplify AI Powered Equity ETF,P,Y
AIFD,TCW Artificial Intelligence ETF,NASDAQ,Y
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N
AIG,"American International Group, Inc. New Common Stock",N,N
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N
AII,"American Integrity Insurance Group, Inc. Common Stock",N,N
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,N,N
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",N,N
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",N,N
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,N
AIM,AIM ImmunoTech Inc. Common Stock,A,N
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N
AIMDW,"Ainos, Inc. - warrants",NASDAQ,N
AIN,Albany International Corporation Common Stock,N,N
AINP,Allspring Income Plus ETF,P,Y
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N,N
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Z,Y
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N
AIPI,REX AI Equity Premium Income ETF,NASDAQ,Y
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,Y
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,Y
AIR,AAR Corp. Common Stock,N,N
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N
AIRI,Air Industries Group Common Stock,A,N
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,N
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,Y
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,N
AIS,VistaShares Artificial Intelligence Supercycle ETF,P,Y
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,N
AIT,"Applied Industrial Technologies, Inc. Common Stock",N,N
AIV,Apartment Investment and Management Company Common Stock,N,N
AIVC,Amplify Bloomberg AI Value Chain ETF,P,Y
AIVI,WisdomTree International AI Enhanced Value Fund,P,Y
AIVL,WisdomTree U.S. AI Enhanced Value Fund,P,Y
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,N
AIYY,YieldMax AI Option Income Strategy ETF,P,Y
AIZ,"Assurant, Inc. Common Stock",N,N
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N,N
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Z,Y
AJG,Arthur J. Gallagher & Co. Common Stock,N,N
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Z,Y
AKA,a.k.a. Brands Holding Corp. Common Stock,N,N
AKAF,The Frontier Economic Fund,N,Y
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N
AKAN,Akanda Corp. - Common Shares,NASDAQ,N
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N
AKO.A,Embotelladora Andina S.A. Common Stock,N,N
AKO.B,Embotelladora Andina S.A. Common Stock,N,N
AKR,Acadia Realty Trust Common Stock,N,N
AKRE,Akre Focus ETF,P,Y
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N
AL,Air Lease Corporation Class A Common Stock,N,N
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N
ALAI,Alger AI Enablers & Adopters ETF,P,Y
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N
ALB,Albemarle Corporation Common Stock,N,N
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,N,N
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,N
ALC,Alcon Inc. Ordinary Shares,N,N
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,N
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,NASDAQ,N
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,NASDAQ,N
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,N
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,N
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N,N
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,N
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,N
ALG,"Alamo Group, Inc. Common Stock",N,N
